ID,Country,Code,Date,Android,iOS,SymbianOS,Series 40,Unknown,Nokia Unknown,Samsung,Windows,Sony Ericsson,Linux,BlackBerry OS,bada,MeeGo,LG,Maemo 5,Other,Nintendo 3DS,Sailfish,Playstation,Nintendo,KaiOS,Tizen,Motorola,Firefox OS,webOS,LiMo,JAVA,WAP,Brew
129,Antigua and Barbuda,AG,2011,9.98,52.96,17.07,0,0.38,0,0.07,0.33,0.62,0,11.94,NA,NA,NA,NA,0.47,0.2,NA,3.18,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,Antigua and Barbuda,AG,2012,29.52,38.08,8.38,1.71,2.21,0,0.09,0.87,0.11,0.08,12.26,NA,NA,NA,NA,0.45,0.47,NA,4.81,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,Antigua and Barbuda,AG,2013,52.88,24.33,5.94,1.71,2.14,0,0.24,2.02,0.05,0.24,9.14,NA,NA,NA,NA,0.08,0.11,NA,0.74,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,Antigua and Barbuda,AG,2014,64.8,21.16,0.76,0.9,0.74,0.03,0.17,3.87,0.05,0.11,5.97,NA,NA,NA,NA,0.05,0.01,NA,0.21,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,Antigua and Barbuda,AG,2015,73.15,18.68,0.34,0.37,0.77,0.34,0.15,2.98,0.01,0.19,2.79,NA,NA,NA,NA,0.04,0.01,NA,0.17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,Antigua and Barbuda,AG,2016,63.53,20.33,0.02,0.04,0.27,0.08,0.01,9.36,0,0.06,6.17,NA,NA,NA,NA,0.01,0.05,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,Antigua and Barbuda,AG,2017,76.03,20.68,0.05,0.02,0.23,0.06,0.03,1.79,0,0.01,1.01,NA,NA,NA,NA,0.01,0.01,NA,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,Antigua and Barbuda,AG,2018,76.45,22.3,0,0,0.06,0,0.05,0.75,0,0.01,0.34,NA,NA,NA,NA,0.01,0,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,Antigua and Barbuda,AG,2019,76.6,22.26,0,0,0,0,0.14,0.74,0,0,0.23,NA,NA,NA,NA,0.01,0,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,Antigua and Barbuda,AG,2020,78.1,21.29,0.01,0,0.01,0,0.25,0.2,0,0.01,0.12,NA,NA,NA,NA,0.01,0,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,Antigua and Barbuda,AG,2021,77.86,21.74,0,0,0,0,0.38,0,0,0,0.01,NA,NA,NA,NA,0.01,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,Antigua and Barbuda,AG,2022,73.32,26.16,0,0,0,0,0.5,0.01,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,Argentina,AR,2009,0.19,35.79,43.09,0,11.99,0,1.28,1.54,3.7,0,1.79,NA,0,0.06,NA,0.57,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
142,Argentina,AR,2010,9.15,23.74,40.68,0,13.43,0,3.04,0.76,6.19,0,2.63,NA,0,0.04,NA,0.35,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
143,Argentina,AR,2011,30.24,14.54,33.92,0,10.57,0,4.5,0.48,2.23,0.07,2.86,NA,0,0.02,NA,0.46,NA,NA,NA,NA,NA,NA,0.11,NA,NA,NA,NA,NA,NA
144,Argentina,AR,2012,58.05,9.52,16.52,6.27,2.46,0,1.19,0.85,0.47,0.24,3.12,NA,0.64,0.01,NA,0.29,NA,NA,NA,NA,NA,NA,0.37,NA,NA,NA,NA,NA,NA
145,Argentina,AR,2013,63.51,6.6,7.06,9.48,2.4,0,0.78,5.6,0.22,0.12,2.98,NA,0.38,0.29,NA,0.09,NA,NA,NA,NA,NA,NA,0.49,NA,NA,NA,NA,NA,NA
146,Argentina,AR,2014,74.56,4.92,2.11,7.83,0.87,0.06,0.39,6.82,0.04,0.07,1.83,NA,0.1,0.21,NA,0.04,NA,NA,NA,NA,NA,NA,0.15,NA,NA,NA,NA,NA,NA
147,Argentina,AR,2015,77.58,5.45,0.88,4.99,0.2,1.14,0.22,7.94,0.01,0.21,1.11,NA,0.03,0.14,NA,0.03,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,NA,NA,NA
148,Argentina,AR,2016,84.18,6.14,0.26,1.65,0.12,0.72,0.09,6.24,0,0.12,0.36,NA,0.01,0.07,NA,0.02,NA,NA,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA
149,Argentina,AR,2017,88.66,6.65,0.05,0.49,0.14,0.21,0.09,3.53,0,0.03,0.07,NA,0,0.06,NA,0.01,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
150,Argentina,AR,2018,89.88,7.99,0.01,0.13,0.07,0.04,0.12,1.68,0,0.02,0.02,NA,0,0.02,NA,0.01,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
151,Argentina,AR,2019,91.64,7.13,0.01,0.06,0.01,0.02,0.1,0.99,0,0.01,0.01,NA,0,0,NA,0.01,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
152,Argentina,AR,2020,91.92,7.69,0,0.02,0.02,0.01,0.11,0.22,0,0,0.01,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
153,Argentina,AR,2021,91.78,8,0,0.01,0.01,0.01,0.12,0.05,0,0.01,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
154,Argentina,AR,2022,91.91,7.88,0,0.02,0.01,0.01,0.13,0.03,0,0,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
155,Armenia,AM,2009,0.04,9.17,63.84,0,16.12,0,1.97,1.38,7.09,0,0.14,0,0,0.03,NA,0.02,NA,NA,0.2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
156,Armenia,AM,2010,1.43,9.15,59.83,0,12.45,0,5.97,0.6,9.79,0,0.43,0,0,0.1,NA,0.07,NA,NA,0.18,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
157,Armenia,AM,2011,8.13,14.01,51.83,0,9.17,0,6.91,0.69,7.31,0.09,0.81,0.58,0.02,0.17,NA,0.23,NA,NA,0.05,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
158,Armenia,AM,2012,18.79,17.03,30.58,11.18,7.91,0,7.28,1.03,3.24,0.52,0.51,1.36,0.21,0.1,NA,0.24,NA,NA,0.04,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
159,Armenia,AM,2013,25.4,21.04,9.95,21.65,8.38,0.07,7.94,1.67,1.76,0.49,0.36,0.88,0.12,0.21,NA,0.08,NA,NA,0.01,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
160,Armenia,AM,2014,49.66,38.65,1.76,3.93,1.08,0.16,1.65,2.18,0.16,0.06,0.39,0.22,0.04,0.05,NA,0,NA,NA,0.01,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
161,Armenia,AM,2015,59.1,27.07,1.2,4.43,0.83,1.12,1.86,3.2,0.12,0.12,0.48,0.27,0.03,0.05,NA,0,NA,NA,0.03,NA,NA,NA,NA,0.09,NA,NA,NA,NA,NA
162,Armenia,AM,2016,62.48,28.5,0.4,1.86,0.4,0.64,1.35,3.13,0.03,0.06,0.77,0.25,0.01,0.02,NA,0,NA,NA,0.03,NA,NA,NA,NA,0.07,NA,NA,NA,NA,NA
163,Armenia,AM,2017,67.09,28.39,0.18,0.74,0.17,0.27,1.05,1.62,0.02,0.03,0.28,0.11,0,0.01,NA,0,NA,NA,0.01,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA
164,Armenia,AM,2018,69.38,28.71,0.06,0.21,0.11,0.11,0.38,0.85,0.01,0.01,0.06,0.09,0,0,NA,0.01,NA,NA,0.01,NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA
165,Armenia,AM,2019,74.06,24.61,0.09,0.1,0.1,0.36,0.13,0.42,0.01,0.02,0.07,0.01,0,0,NA,0.01,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
166,Armenia,AM,2020,73.75,25.79,0.04,0.02,0.06,0.05,0.08,0.15,0,0.01,0.04,0,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
167,Armenia,AM,2021,72.37,27.26,0.01,0.02,0,0.04,0.22,0.05,0,0,0,0,0,0,NA,0.01,NA,NA,0.01,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
168,Armenia,AM,2022,71.46,28.18,0,0.01,0,0.02,0.29,0.03,0,0,0.01,0,0,0,NA,0.01,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
169,Aruba,AW,2009,0.57,55.9,27.86,0,3.08,NA,0.41,1.12,NA,0,1.68,NA,NA,NA,NA,0.12,0,NA,8.33,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Aruba,AW,2010,13.87,49.6,14.53,0,1.82,NA,1.9,0.5,NA,0,9.3,NA,NA,NA,NA,0.32,0,NA,6.63,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Aruba,AW,2011,31.64,38.57,5.2,0,0.4,NA,1.82,0.37,NA,0.02,18.93,NA,NA,NA,NA,0.61,0.03,NA,1.86,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,Aruba,AW,2012,45.35,42.39,1,0.16,0.08,NA,0.15,0.93,NA,0.1,8.41,NA,NA,NA,NA,0.1,0.28,NA,0.88,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,Aruba,AW,2013,46.59,43.92,0.35,0.31,0.08,NA,0.15,0.96,NA,0.08,6.56,NA,NA,NA,NA,0.01,0.25,NA,0.62,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,Aruba,AW,2014,53.37,41.11,0.07,0.07,0.03,NA,0.05,0.67,NA,0.02,4.37,NA,NA,NA,NA,0.01,0.01,NA,0.21,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,Aruba,AW,2015,57.17,38.98,0.02,0.04,0.02,NA,0,0.64,NA,0.01,2.93,NA,NA,NA,NA,0.03,0.01,NA,0.14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,Aruba,AW,2016,60.57,37.54,0.01,0.03,0.02,NA,0.02,0.45,NA,0.04,1.26,NA,NA,NA,NA,0.01,0.01,NA,0.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,Aruba,AW,2017,60.63,38.69,0.01,0.01,0.05,NA,0.08,0.22,NA,0,0.27,NA,NA,NA,NA,0.01,0,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,Aruba,AW,2018,62.8,36.97,0,0,0,NA,0.09,0.06,NA,0,0.04,NA,NA,NA,NA,0,0,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,Aruba,AW,2019,66.77,33.1,0,0,0,NA,0.09,0.03,NA,0,0.01,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,Aruba,AW,2020,73.97,25.75,0,0,0.01,NA,0.25,0,NA,0,0,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,Aruba,AW,2021,64.23,35.2,0,0,0,NA,0.57,0,NA,0,0,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Aruba,AW,2022,54.38,45.12,0,0,0,NA,0.49,0.01,NA,0,0,NA,NA,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,Australia,AU,2009,0.25,42.3,10.9,0,2.43,0,0.1,0.55,0.89,0,40.88,NA,0,NA,NA,0.23,0,NA,1.27,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,Australia,AU,2010,4.38,61.21,9.48,0,1.73,0,0.88,0.17,1.05,0,20.24,NA,0,NA,NA,0.18,0,NA,0.44,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,Australia,AU,2011,16.77,72.43,6.49,0,0.44,0,0.63,0.82,0.38,0.02,1.48,NA,0.02,NA,NA,0.26,0.01,NA,0.15,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,Australia,AU,2012,25.41,70.28,1.59,0.38,0.3,0,0.17,0.87,0.09,0.08,0.25,NA,0.12,NA,NA,0.11,0.19,NA,0.08,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,Australia,AU,2013,30.75,66.45,0.33,0.3,0.2,0,0.1,1.38,0.02,0.05,0.17,NA,0.05,NA,NA,0.03,0.1,NA,0.04,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,Australia,AU,2014,37.95,59.61,0.1,0.16,0.2,0.02,0.08,1.56,0.01,0.02,0.16,NA,0.01,NA,NA,0.02,0.03,NA,0.05,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,Australia,AU,2015,39.71,57.63,0.12,0.11,0.12,0.04,0.07,1.88,0,0.03,0.2,NA,0,NA,NA,0.04,0.02,NA,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,Australia,AU,2016,40.22,57.68,0.05,0.06,0.32,0.1,0.18,1.2,0,0.04,0.09,NA,0,NA,NA,0.01,0.01,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,Australia,AU,2017,41.3,56.22,0.07,0.48,0.97,0.15,0.15,0.56,0,0.01,0.04,NA,0,NA,NA,0.01,0.01,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,Australia,AU,2018,42.03,56.65,0.04,0.07,0.67,0.02,0.2,0.26,0,0.01,0.02,NA,0,NA,NA,0.01,0,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,Australia,AU,2019,43.83,55.69,0,0,0.05,0,0.25,0.15,0,0,0.01,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,Australia,AU,2020,46.25,53.4,0,0,0.03,0,0.26,0.04,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,Australia,AU,2021,43.2,55.5,0,0,0.01,0,1.25,0.02,0,0,0,NA,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,Australia,AU,2022,41.08,57.47,0,0,0.01,0,1.36,0.06,0,0,0,NA,0,NA,NA,0.01,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,Austria,AT,2009,4.14,64.91,17.16,0,4.58,0,0.63,2.13,3.25,0,1.53,0,NA,0.04,NA,0.28,0,NA,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,Austria,AT,2010,20.27,52.47,12.92,0,2.9,0,3.16,0.61,5.14,0,1.52,0,NA,0.05,NA,0.28,0,NA,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,Austria,AT,2011,40.86,45.45,5.94,0,0.29,0,1.35,1.42,2.06,0.07,0.91,1.09,NA,0.02,NA,0.32,0,NA,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,Austria,AT,2012,53.61,38.23,2.5,0.44,0.32,0,0.39,2.16,0.31,0.29,0.43,0.7,NA,0.01,NA,0.19,0.24,NA,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,Austria,AT,2013,59.76,34.91,0.79,0.7,0.54,0,0.17,2.15,0.07,0.13,0.29,0.22,NA,0.03,NA,0.07,0.08,NA,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,Austria,AT,2014,67.97,29.22,0.17,0.2,0.17,0,0.04,1.73,0.05,0.04,0.26,0.04,NA,0.02,NA,0.02,0.01,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,Austria,AT,2015,65.15,31.67,0.08,0.13,0.05,0.04,0.1,2.25,0,0.05,0.34,0.02,NA,0.01,NA,0.02,0.03,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,Austria,AT,2016,65.68,30.77,0.07,0.06,0.48,0.15,0.46,1.87,0,0.14,0.26,0,NA,0.01,NA,0.01,0.01,NA,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,Austria,AT,2017,66.37,30.13,0.03,0.02,1.62,0.18,0.45,1.02,0,0.02,0.1,0,NA,0.02,NA,0,0.01,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,Austria,AT,2018,67.55,30.85,0.01,0.02,0.57,0.01,0.45,0.47,0,0.01,0.04,0,NA,0.01,NA,0,0.01,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,Austria,AT,2019,69.55,29.68,0,0,0.01,0.01,0.51,0.19,0,0.01,0.02,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,Austria,AT,2020,67.54,31.84,0,0,0.01,0,0.55,0.04,0,0.01,0.01,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,Austria,AT,2021,62.12,36.95,0,0,0.01,0,0.88,0.01,0,0,0,0,NA,0,NA,0.01,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,Austria,AT,2022,59.96,39.1,0,0,0,0,0.89,0.03,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,Azerbaijan,AZ,2009,0,7.27,73.07,0,14.78,0,0.79,1.02,2.58,0,0.25,0,0,0,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,Azerbaijan,AZ,2010,0.63,8.74,74.69,0,5.44,0,3.14,0.41,4.93,0,1.74,0,0,0.04,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,Azerbaijan,AZ,2011,4.27,8.63,73.32,0,3.39,0,3.78,0.34,2,0.06,3.12,0.55,0.03,0.04,NA,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,Azerbaijan,AZ,2012,18.76,7.95,36.61,23.66,4.61,0,2.87,0.76,0.87,0.2,2.57,0.75,0.25,0.04,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,Azerbaijan,AZ,2013,35.68,11.8,12.71,25.05,4.35,0.06,4.36,2.23,0.29,0.13,2.58,0.49,0.14,0.1,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,Azerbaijan,AZ,2014,59.5,19.96,3.83,9.41,1.18,0.2,1.56,2.45,0.07,0.06,1.47,0.19,0.07,0.04,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,Azerbaijan,AZ,2015,71.8,16.68,1.7,4.83,0.19,1.17,0.69,1.76,0.01,0.21,0.77,0.12,0.03,0.03,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,Azerbaijan,AZ,2016,72.91,17.39,1.4,3.69,0.17,1.38,0.69,1.33,0.01,0.24,0.61,0.13,0.01,0.02,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,Azerbaijan,AZ,2017,79.89,14.28,0.85,2.05,0.24,0.87,0.55,0.72,0,0.03,0.32,0.13,0,0.04,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,Azerbaijan,AZ,2018,85.16,11.18,0.38,1.35,0.13,0.55,0.48,0.49,0,0.04,0.14,0.09,0,0,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,Azerbaijan,AZ,2019,86.07,12.07,0.12,0.45,0.02,0.2,0.41,0.55,0,0.03,0.04,0.02,0,0,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,Azerbaijan,AZ,2020,85.72,13.45,0.03,0.08,0.02,0.04,0.46,0.16,0,0.01,0.01,0,0,0,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,Azerbaijan,AZ,2021,84.31,15.21,0.01,0.02,0,0.01,0.42,0.01,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,Azerbaijan,AZ,2022,81.18,17.8,0,0.01,0,0.01,0.98,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,Bahamas,BS,2009,0.63,75.72,3.8,0,0.21,0,0.04,0.93,0.06,0.01,1.17,NA,NA,0,NA,0.01,0,NA,16.93,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,Bahamas,BS,2010,3.26,59.14,8.85,0,0.85,0,1.37,0.66,7.23,0,4.68,NA,NA,0.1,NA,0.08,0,NA,11.78,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,Bahamas,BS,2011,13.69,48.08,10.06,0,1.16,0,1.13,0.56,0.79,0.07,14.18,NA,NA,0.01,NA,0.35,0.09,NA,8.37,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,Bahamas,BS,2012,35.39,42.45,2.42,2.22,0.29,0,0.8,0.65,0.26,0.12,7.77,NA,NA,0.01,NA,0.21,1.4,NA,5.64,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,Bahamas,BS,2013,49.93,37.24,0.29,2.57,0.43,0,0.59,1.39,0.19,0.13,5.09,NA,NA,0.13,NA,0.03,0.36,NA,1.46,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,Bahamas,BS,2014,61.83,28.99,0.1,1.24,0.17,0.04,0.18,3.61,0,0.1,3.05,NA,NA,0.07,NA,0.01,0.02,NA,0.49,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,Bahamas,BS,2015,69.1,25.11,0.03,0.34,0.15,0.24,0.02,3.23,0,0.02,1.43,NA,NA,0.02,NA,0,0.02,NA,0.26,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,Bahamas,BS,2016,71.56,25.05,0,0.11,0.11,0.11,0.09,2.15,0,0.03,0.66,NA,NA,0,NA,0,0.01,NA,0.12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,Bahamas,BS,2017,74.74,24.35,0,0.01,0.04,0.02,0.05,0.64,0,0.03,0.1,NA,NA,0,NA,0,0,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,Bahamas,BS,2018,70.24,29.37,0,0,0.02,0,0.06,0.23,0,0.01,0.06,NA,NA,0,NA,0,0,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,Bahamas,BS,2019,69.57,30.26,0,0,0,0,0.06,0.08,0,0,0.01,NA,NA,0,NA,0,0,NA,0.01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,Bahamas,BS,2020,68.92,30.96,0,0,0.01,0,0.09,0.01,0,0,0,NA,NA,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,Bahamas,BS,2021,62.68,37.05,0,0,0,0,0.26,0,0,0,0,NA,NA,0,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,Bahamas,BS,2022,49.62,50.04,0,0,0,0,0.32,0,0,0,0,NA,NA,0,NA,0,0,NA,0.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,Bahrain,BH,2009,0.05,8.59,83.56,0,1.4,0,0.31,0.83,2.36,0,1.32,0,0,0,0,0.01,NA,NA,1.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,Bahrain,BH,2010,1.64,15.97,64.2,0,1.72,0,0.65,0.31,5.55,0,9,0,0,0,0.14,0.03,NA,NA,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,Bahrain,BH,2011,7.5,33.01,38.73,0,0.79,0,1.16,0.22,2.31,0.02,15.53,0.25,0.01,0,0.27,0.01,NA,NA,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,Bahrain,BH,2012,32,26.4,27.31,5.15,0.54,0,1.04,0.18,0.77,0.06,6.16,0.23,0.05,0,0.06,0.01,NA,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,Bahrain,BH,2013,60.85,17.83,10.89,3.68,0.81,0.03,0.43,1.14,0.19,0.64,3.29,0.14,0.04,0.02,0.01,0,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,Bahrain,BH,2014,74.19,16.25,3.31,1.8,0.93,0.25,0.16,1.52,0.05,0.16,1.24,0.06,0.01,0.03,0,0,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,Bahrain,BH,2015,78.43,14.69,0.87,0.5,1.94,0.9,0.04,1.37,0,0.36,0.84,0,0.01,0.02,0,0,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,Bahrain,BH,2016,77.79,16.34,0.17,0.1,3.25,0.75,0.04,0.81,0,0.34,0.35,0,0,0.02,0,0.02,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,Bahrain,BH,2017,73.06,19.28,0.07,0.03,6.44,0.65,0.04,0.26,0,0.05,0.07,0,0,0.03,0,0.02,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,Bahrain,BH,2018,75.85,21.14,0.03,0.03,2.66,0.03,0.05,0.14,0,0,0.04,0,0,0.01,0,0.02,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,Bahrain,BH,2019,78.08,21.71,0,0.03,0.05,0.01,0.08,0.03,0,0,0.01,0,0,0,0,0.01,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,Bahrain,BH,2020,72.41,27.43,0,0,0.02,0,0.12,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,Bahrain,BH,2021,69.49,30.18,0,0,0.01,0,0.29,0,0,0.01,0,0,0,0,0,0.01,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,Bahrain,BH,2022,67.75,31.97,0,0,0.01,0,0.27,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,Bangladesh,BD,2009,0.03,1.41,71.76,0,19.24,0,1.26,0.45,5.52,0,0.21,0,NA,0.07,NA,0.05,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
254,Bangladesh,BD,2010,0.55,3.16,75.16,0,9.2,0,3.38,0.39,7.23,0,0.46,0,NA,0.34,NA,0.13,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
255,Bangladesh,BD,2011,1.67,2.59,75.24,0,10.11,0,4.53,0.47,4.34,0.02,0.41,0.08,NA,0.27,NA,0.27,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
256,Bangladesh,BD,2012,4.99,1.44,50.27,23.87,10.67,0,4.37,0.79,2.55,0.12,0.47,0.09,NA,0.22,NA,0.15,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
